run_dir	timestamp_utc	label	solution	seed_spec	score	seconds	log
benchmarks/20260629T163034Z_cf_5243_seed_5243_force_heat	20260629T163034Z	cf_5243_seed_5243_force_heat	tmp_trace/Battleships_iter23_branch.rs	5243	291.672829	1	benchmarks/20260629T163034Z_cf_5243_seed_5243_force_heat/run_5243.log
benchmarks/20260629T163037Z_cf_5243_seed_5243_force_policy	20260629T163037Z	cf_5243_seed_5243_force_policy	tmp_trace/Battleships_iter23_branch.rs	5243	286.672829	0	benchmarks/20260629T163037Z_cf_5243_seed_5243_force_policy/run_5243.log
benchmarks/20260629T163039Z_cf_5609_seed_5609_natural	20260629T163039Z	cf_5609_seed_5609_natural	tmp_trace/Battleships_iter23_branch.rs	5609	346.185219	1	benchmarks/20260629T163039Z_cf_5609_seed_5609_natural/run_5609.log
benchmarks/20260629T163042Z_cf_5609_seed_5609_force_heat	20260629T163042Z	cf_5609_seed_5609_force_heat	tmp_trace/Battleships_iter23_branch.rs	5609	-1.000000	1	benchmarks/20260629T163042Z_cf_5609_seed_5609_force_heat/run_5609.log
benchmarks/20260629T163045Z_cf_5609_seed_5609_force_policy	20260629T163045Z	cf_5609_seed_5609_force_policy	tmp_trace/Battleships_iter23_branch.rs	5609	346.185219	1	benchmarks/20260629T163045Z_cf_5609_seed_5609_force_policy/run_5609.log
benchmarks/20260629T163048Z_cf_3712_seed_3712_natural	20260629T163048Z	cf_3712_seed_3712_natural	tmp_trace/Battleships_iter23_branch.rs	3712	385.844866	0	benchmarks/20260629T163048Z_cf_3712_seed_3712_natural/run_3712.log
benchmarks/20260629T163050Z_cf_3712_seed_3712_force_heat	20260629T163050Z	cf_3712_seed_3712_force_heat	tmp_trace/Battleships_iter23_branch.rs	3712	-1.000000	1	benchmarks/20260629T163050Z_cf_3712_seed_3712_force_heat/run_3712.log
benchmarks/20260629T163053Z_cf_3712_seed_3712_force_policy	20260629T163053Z	cf_3712_seed_3712_force_policy	tmp_trace/Battleships_iter23_branch.rs	3712	385.844866	1	benchmarks/20260629T163053Z_cf_3712_seed_3712_force_policy/run_3712.log
benchmarks/20260629T163056Z_cf_9496_seed_9496_natural	20260629T163056Z	cf_9496_seed_9496_natural	tmp_trace/Battleships_iter23_branch.rs	9496	407.170315	0	benchmarks/20260629T163056Z_cf_9496_seed_9496_natural/run_9496.log
benchmarks/20260629T163058Z_cf_9496_seed_9496_force_heat	20260629T163058Z	cf_9496_seed_9496_force_heat	tmp_trace/Battleships_iter23_branch.rs	9496	409.170315	0	benchmarks/20260629T163058Z_cf_9496_seed_9496_force_heat/run_9496.log
benchmarks/20260629T163100Z_cf_9496_seed_9496_force_policy	20260629T163100Z	cf_9496_seed_9496_force_policy	tmp_trace/Battleships_iter23_branch.rs	9496	407.170315	1	benchmarks/20260629T163100Z_cf_9496_seed_9496_force_policy/run_9496.log
benchmarks/20260629T163103Z_cf_7036_seed_7036_natural	20260629T163103Z	cf_7036_seed_7036_natural	tmp_trace/Battleships_iter23_branch.rs	7036	365.387150	1	benchmarks/20260629T163103Z_cf_7036_seed_7036_natural/run_7036.log
benchmarks/20260629T163106Z_cf_7036_seed_7036_force_heat	20260629T163106Z	cf_7036_seed_7036_force_heat	tmp_trace/Battleships_iter23_branch.rs	7036	265.387150	1	benchmarks/20260629T163106Z_cf_7036_seed_7036_force_heat/run_7036.log
benchmarks/20260629T163109Z_cf_7036_seed_7036_force_policy	20260629T163109Z	cf_7036_seed_7036_force_policy	tmp_trace/Battleships_iter23_branch.rs	7036	365.387150	0	benchmarks/20260629T163109Z_cf_7036_seed_7036_force_policy/run_7036.log
benchmarks/20260629T163112Z_cf_3756_seed_3756_natural	20260629T163112Z	cf_3756_seed_3756_natural	tmp_trace/Battleships_iter23_branch.rs	3756	286.736681	0	benchmarks/20260629T163112Z_cf_3756_seed_3756_natural/run_3756.log
benchmarks/20260629T163114Z_cf_3756_seed_3756_force_heat	20260629T163114Z	cf_3756_seed_3756_force_heat	tmp_trace/Battleships_iter23_branch.rs	3756	-1.000000	1	benchmarks/20260629T163114Z_cf_3756_seed_3756_force_heat/run_3756.log
benchmarks/20260629T163117Z_cf_3756_seed_3756_force_policy	20260629T163117Z	cf_3756_seed_3756_force_policy	tmp_trace/Battleships_iter23_branch.rs	3756	286.736681	0	benchmarks/20260629T163117Z_cf_3756_seed_3756_force_policy/run_3756.log
benchmarks/20260629T163119Z_cf_4186_seed_4186_natural	20260629T163119Z	cf_4186_seed_4186_natural	tmp_trace/Battleships_iter23_branch.rs	4186	343.611804	2	benchmarks/20260629T163119Z_cf_4186_seed_4186_natural/run_4186.log
benchmarks/20260629T163123Z_cf_4186_seed_4186_force_heat	20260629T163123Z	cf_4186_seed_4186_force_heat	tmp_trace/Battleships_iter23_branch.rs	4186	-1.000000	1	benchmarks/20260629T163123Z_cf_4186_seed_4186_force_heat/run_4186.log
benchmarks/20260629T163126Z_cf_4186_seed_4186_force_policy	20260629T163126Z	cf_4186_seed_4186_force_policy	tmp_trace/Battleships_iter23_branch.rs	4186	343.611804	1	benchmarks/20260629T163126Z_cf_4186_seed_4186_force_policy/run_4186.log
benchmarks/20260629T163129Z_cf_1788_seed_1788_natural	20260629T163129Z	cf_1788_seed_1788_natural	tmp_trace/Battleships_iter23_branch.rs	1788	354.667917	1	benchmarks/20260629T163129Z_cf_1788_seed_1788_natural/run_1788.log
benchmarks/20260629T163132Z_cf_5402_seed_5402_natural	20260629T163132Z	cf_5402_seed_5402_natural	tmp_trace/Battleships_iter23_branch.rs	5402	189.681482	0	benchmarks/20260629T163132Z_cf_5402_seed_5402_natural/run_5402.log
benchmarks/20260629T163134Z_cf_5402_seed_5402_force_heat	20260629T163134Z	cf_5402_seed_5402_force_heat	tmp_trace/Battleships_iter23_branch.rs	5402	196.681482	1	benchmarks/20260629T163134Z_cf_5402_seed_5402_force_heat/run_5402.log
benchmarks/20260629T163137Z_cf_5402_seed_5402_force_policy	20260629T163137Z	cf_5402_seed_5402_force_policy	tmp_trace/Battleships_iter23_branch.rs	5402	189.681482	0	benchmarks/20260629T163137Z_cf_5402_seed_5402_force_policy/run_5402.log
benchmarks/20260629T163139Z_cf_660_seed_660_natural	20260629T163139Z	cf_660_seed_660_natural	tmp_trace/Battleships_iter23_branch.rs	660	225.000594	1	benchmarks/20260629T163139Z_cf_660_seed_660_natural/run_660.log
benchmarks/20260629T163142Z_cf_660_seed_660_force_heat	20260629T163142Z	cf_660_seed_660_force_heat	tmp_trace/Battleships_iter23_branch.rs	660	223.000594	1	benchmarks/20260629T163142Z_cf_660_seed_660_force_heat/run_660.log
benchmarks/20260629T163145Z_cf_660_seed_660_force_policy	20260629T163145Z	cf_660_seed_660_force_policy	tmp_trace/Battleships_iter23_branch.rs	660	225.000594	1	benchmarks/20260629T163145Z_cf_660_seed_660_force_policy/run_660.log
benchmarks/20260629T163148Z_cf_1062_seed_1062_natural	20260629T163148Z	cf_1062_seed_1062_natural	tmp_trace/Battleships_iter23_branch.rs	1062	176.995748	1	benchmarks/20260629T163148Z_cf_1062_seed_1062_natural/run_1062.log
benchmarks/20260629T163151Z_cf_1062_seed_1062_force_heat	20260629T163151Z	cf_1062_seed_1062_force_heat	tmp_trace/Battleships_iter23_branch.rs	1062	172.995748	0	benchmarks/20260629T163151Z_cf_1062_seed_1062_force_heat/run_1062.log
benchmarks/20260629T163153Z_cf_1062_seed_1062_force_policy	20260629T163153Z	cf_1062_seed_1062_force_policy	tmp_trace/Battleships_iter23_branch.rs	1062	176.995748	0	benchmarks/20260629T163153Z_cf_1062_seed_1062_force_policy/run_1062.log
benchmarks/20260629T163156Z_cf_284_seed_284_natural	20260629T163156Z	cf_284_seed_284_natural	tmp_trace/Battleships_iter23_branch.rs	284	85.682914	0	benchmarks/20260629T163156Z_cf_284_seed_284_natural/run_284.log
benchmarks/20260629T163158Z_cf_284_seed_284_force_heat	20260629T163158Z	cf_284_seed_284_force_heat	tmp_trace/Battleships_iter23_branch.rs	284	78.682914	0	benchmarks/20260629T163158Z_cf_284_seed_284_force_heat/run_284.log
benchmarks/20260629T163200Z_cf_284_seed_284_force_policy	20260629T163200Z	cf_284_seed_284_force_policy	tmp_trace/Battleships_iter23_branch.rs	284	85.682914	1	benchmarks/20260629T163200Z_cf_284_seed_284_force_policy/run_284.log
benchmarks/20260629T163203Z_cf_7104_seed_7104_natural	20260629T163203Z	cf_7104_seed_7104_natural	tmp_trace/Battleships_iter23_branch.rs	7104	153.958669	1	benchmarks/20260629T163203Z_cf_7104_seed_7104_natural/run_7104.log
benchmarks/20260629T163206Z_cf_7104_seed_7104_force_heat	20260629T163206Z	cf_7104_seed_7104_force_heat	tmp_trace/Battleships_iter23_branch.rs	7104	261.958669	1	benchmarks/20260629T163206Z_cf_7104_seed_7104_force_heat/run_7104.log
benchmarks/20260629T163209Z_cf_7104_seed_7104_force_policy	20260629T163209Z	cf_7104_seed_7104_force_policy	tmp_trace/Battleships_iter23_branch.rs	7104	153.958669	2	benchmarks/20260629T163209Z_cf_7104_seed_7104_force_policy/run_7104.log
benchmarks/20260629T163213Z_cf_8224_seed_8224_natural	20260629T163213Z	cf_8224_seed_8224_natural	tmp_trace/Battleships_iter23_branch.rs	8224	107.816466	0	benchmarks/20260629T163213Z_cf_8224_seed_8224_natural/run_8224.log
benchmarks/20260629T163215Z_cf_8224_seed_8224_force_heat	20260629T163215Z	cf_8224_seed_8224_force_heat	tmp_trace/Battleships_iter23_branch.rs	8224	124.816466	0	benchmarks/20260629T163215Z_cf_8224_seed_8224_force_heat/run_8224.log
benchmarks/20260629T163217Z_cf_8224_seed_8224_force_policy	20260629T163217Z	cf_8224_seed_8224_force_policy	tmp_trace/Battleships_iter23_branch.rs	8224	107.816466	0	benchmarks/20260629T163217Z_cf_8224_seed_8224_force_policy/run_8224.log
benchmarks/20260629T163219Z_cf_9537_seed_9537_natural	20260629T163219Z	cf_9537_seed_9537_natural	tmp_trace/Battleships_iter23_branch.rs	9537	231.157628	1	benchmarks/20260629T163219Z_cf_9537_seed_9537_natural/run_9537.log
benchmarks/20260629T163222Z_cf_9537_seed_9537_force_heat	20260629T163222Z	cf_9537_seed_9537_force_heat	tmp_trace/Battleships_iter23_branch.rs	9537	224.157628	1	benchmarks/20260629T163222Z_cf_9537_seed_9537_force_heat/run_9537.log
benchmarks/20260629T163225Z_cf_9537_seed_9537_force_policy	20260629T163225Z	cf_9537_seed_9537_force_policy	tmp_trace/Battleships_iter23_branch.rs	9537	231.157628	1	benchmarks/20260629T163225Z_cf_9537_seed_9537_force_policy/run_9537.log
benchmarks/20260629T163228Z_cf_8548_seed_8548_natural	20260629T163228Z	cf_8548_seed_8548_natural	tmp_trace/Battleships_iter23_branch.rs	8548	196.484062	0	benchmarks/20260629T163228Z_cf_8548_seed_8548_natural/run_8548.log
benchmarks/20260629T163230Z_cf_8548_seed_8548_force_heat	20260629T163230Z	cf_8548_seed_8548_force_heat	tmp_trace/Battleships_iter23_branch.rs	8548	-1.000000	1	benchmarks/20260629T163230Z_cf_8548_seed_8548_force_heat/run_8548.log
benchmarks/20260629T163233Z_cf_8548_seed_8548_force_policy	20260629T163233Z	cf_8548_seed_8548_force_policy	tmp_trace/Battleships_iter23_branch.rs	8548	196.484062	0	benchmarks/20260629T163233Z_cf_8548_seed_8548_force_policy/run_8548.log
benchmarks/20260629T163235Z_cf_46_seed_46_natural	20260629T163235Z	cf_46_seed_46_natural	tmp_trace/Battleships_iter23_branch.rs	46	229.048599	1	benchmarks/20260629T163235Z_cf_46_seed_46_natural/run_46.log
benchmarks/20260629T163238Z_cf_101_seed_101_natural	20260629T163238Z	cf_101_seed_101_natural	tmp_trace/Battleships_iter23_branch.rs	101	222.151825	1	benchmarks/20260629T163238Z_cf_101_seed_101_natural/run_101.log
benchmarks/20260629T163241Z_cf_1114_seed_1114_natural	20260629T163241Z	cf_1114_seed_1114_natural	tmp_trace/Battleships_iter23_branch.rs	1114	208.814580	0	benchmarks/20260629T163241Z_cf_1114_seed_1114_natural/run_1114.log
benchmarks/20260629T163243Z_cf_1114_seed_1114_force_heat	20260629T163243Z	cf_1114_seed_1114_force_heat	tmp_trace/Battleships_iter23_branch.rs	1114	211.814580	1	benchmarks/20260629T163243Z_cf_1114_seed_1114_force_heat/run_1114.log
benchmarks/20260629T163246Z_cf_1114_seed_1114_force_policy	20260629T163246Z	cf_1114_seed_1114_force_policy	tmp_trace/Battleships_iter23_branch.rs	1114	208.814580	0	benchmarks/20260629T163246Z_cf_1114_seed_1114_force_policy/run_1114.log
benchmarks/20260629T163248Z_cf_9468_seed_9468_natural	20260629T163248Z	cf_9468_seed_9468_natural	tmp_trace/Battleships_iter23_branch.rs	9468	227.613348	1	benchmarks/20260629T163248Z_cf_9468_seed_9468_natural/run_9468.log
benchmarks/20260629T163251Z_cf_9468_seed_9468_force_heat	20260629T163251Z	cf_9468_seed_9468_force_heat	tmp_trace/Battleships_iter23_branch.rs	9468	373.613348	1	benchmarks/20260629T163251Z_cf_9468_seed_9468_force_heat/run_9468.log
benchmarks/20260629T163254Z_cf_9468_seed_9468_force_policy	20260629T163254Z	cf_9468_seed_9468_force_policy	tmp_trace/Battleships_iter23_branch.rs	9468	227.613348	1	benchmarks/20260629T163254Z_cf_9468_seed_9468_force_policy/run_9468.log
benchmarks/20260629T163257Z_cf_7322_seed_7322_natural	20260629T163257Z	cf_7322_seed_7322_natural	tmp_trace/Battleships_iter23_branch.rs	7322	131.107829	0	benchmarks/20260629T163257Z_cf_7322_seed_7322_natural/run_7322.log
benchmarks/20260629T163259Z_cf_7322_seed_7322_force_heat	20260629T163259Z	cf_7322_seed_7322_force_heat	tmp_trace/Battleships_iter23_branch.rs	7322	128.107829	0	benchmarks/20260629T163259Z_cf_7322_seed_7322_force_heat/run_7322.log
benchmarks/20260629T163301Z_cf_7322_seed_7322_force_policy	20260629T163301Z	cf_7322_seed_7322_force_policy	tmp_trace/Battleships_iter23_branch.rs	7322	131.107829	1	benchmarks/20260629T163301Z_cf_7322_seed_7322_force_policy/run_7322.log
benchmarks/20260629T163304Z_cf_3973_seed_3973_natural	20260629T163304Z	cf_3973_seed_3973_natural	tmp_trace/Battleships_iter23_branch.rs	3973	158.373763	0	benchmarks/20260629T163304Z_cf_3973_seed_3973_natural/run_3973.log
benchmarks/20260629T163306Z_cf_3004_seed_3004_natural	20260629T163306Z	cf_3004_seed_3004_natural	tmp_trace/Battleships_iter23_branch.rs	3004	191.111403	1	benchmarks/20260629T163306Z_cf_3004_seed_3004_natural/run_3004.log
benchmarks/20260629T163309Z_cf_7665_seed_7665_natural	20260629T163309Z	cf_7665_seed_7665_natural	tmp_trace/Battleships_iter23_branch.rs	7665	144.978943	0	benchmarks/20260629T163309Z_cf_7665_seed_7665_natural/run_7665.log
benchmarks/20260629T163311Z_cf_736_seed_736_natural	20260629T163311Z	cf_736_seed_736_natural	tmp_trace/Battleships_iter23_branch.rs	736	118.906179	1	benchmarks/20260629T163311Z_cf_736_seed_736_natural/run_736.log
benchmarks/20260629T163314Z_cf_736_seed_736_force_heat	20260629T163314Z	cf_736_seed_736_force_heat	tmp_trace/Battleships_iter23_branch.rs	736	358.906179	1	benchmarks/20260629T163314Z_cf_736_seed_736_force_heat/run_736.log
benchmarks/20260629T163317Z_cf_736_seed_736_force_policy	20260629T163317Z	cf_736_seed_736_force_policy	tmp_trace/Battleships_iter23_branch.rs	736	118.906179	0	benchmarks/20260629T163317Z_cf_736_seed_736_force_policy/run_736.log
benchmarks/20260629T163319Z_cf_4649_seed_4649_natural	20260629T163319Z	cf_4649_seed_4649_natural	tmp_trace/Battleships_iter23_branch.rs	4649	158.046909	1	benchmarks/20260629T163319Z_cf_4649_seed_4649_natural/run_4649.log
benchmarks/20260629T163322Z_cf_4649_seed_4649_force_heat	20260629T163322Z	cf_4649_seed_4649_force_heat	tmp_trace/Battleships_iter23_branch.rs	4649	162.046909	0	benchmarks/20260629T163322Z_cf_4649_seed_4649_force_heat/run_4649.log
benchmarks/20260629T163324Z_cf_4649_seed_4649_force_policy	20260629T163324Z	cf_4649_seed_4649_force_policy	tmp_trace/Battleships_iter23_branch.rs	4649	158.046909	1	benchmarks/20260629T163324Z_cf_4649_seed_4649_force_policy/run_4649.log
benchmarks/20260629T163327Z_cf_8585_seed_8585_natural	20260629T163327Z	cf_8585_seed_8585_natural	tmp_trace/Battleships_iter23_branch.rs	8585	224.309732	1	benchmarks/20260629T163327Z_cf_8585_seed_8585_natural/run_8585.log
benchmarks/20260629T163330Z_cf_8574_seed_8574_natural	20260629T163330Z	cf_8574_seed_8574_natural	tmp_trace/Battleships_iter23_branch.rs	8574	170.115831	1	benchmarks/20260629T163330Z_cf_8574_seed_8574_natural/run_8574.log
benchmarks/20260629T164335Z_iter24_diverse_beam_sig20_m3	20260629T164335Z	iter24_diverse_beam_sig20_m3	Battleships.rs	1,1000	139878.033399	184	benchmarks/20260629T164335Z_iter24_diverse_beam_sig20_m3/run_1_1000.log
benchmarks/20260629T170107Z_iter25_beam_rerank_remaining_gate26	20260629T170107Z	iter25_beam_rerank_remaining_gate26	Battleships.rs	1,1000	139544.033399	135	benchmarks/20260629T170107Z_iter25_beam_rerank_remaining_gate26/run_1_1000.log
benchmarks/20260629T170727Z_iter25_beam_rerank_min_remaining26	20260629T170727Z	iter25_beam_rerank_min_remaining26	Battleships.rs	1,1000	139362.033399	91	benchmarks/20260629T170727Z_iter25_beam_rerank_min_remaining26/run_1_1000.log
benchmarks/20260629T170946Z_iter25_beam_rerank_min_remaining26	20260629T170946Z	iter25_beam_rerank_min_remaining26	Battleships.rs	1001,3000	280818.422478	175	benchmarks/20260629T170946Z_iter25_beam_rerank_min_remaining26/run_1001_3000.log
benchmarks/20260629T171257Z_iter25_beam_rerank_min_remaining26	20260629T171257Z	iter25_beam_rerank_min_remaining26	Battleships.rs	3001,5000	282852.279304	178	benchmarks/20260629T171257Z_iter25_beam_rerank_min_remaining26/run_3001_5000.log
benchmarks/20260629T171752Z_iter25_topk_rerank_only_min26	20260629T171752Z	iter25_topk_rerank_only_min26	Battleships.rs	1,1000	139392.033399	90	benchmarks/20260629T171752Z_iter25_topk_rerank_only_min26/run_1_1000.log
benchmarks/20260629T172238Z_iter25_topk_rerank_only_min26	20260629T172238Z	iter25_topk_rerank_only_min26	Battleships.rs	1001,3000	281033.422478	172	benchmarks/20260629T172238Z_iter25_topk_rerank_only_min26/run_1001_3000.log
benchmarks/20260629T172553Z_iter25_topk_rerank_only_min26	20260629T172553Z	iter25_topk_rerank_only_min26	Battleships.rs	3001,5000	282674.279304	176	benchmarks/20260629T172553Z_iter25_topk_rerank_only_min26/run_3001_5000.log
benchmarks/20260629T174646Z_iter25_topk_rerank_only_nogate	20260629T174646Z	iter25_topk_rerank_only_nogate	Battleships.rs	1,1000	138997.033399	206	benchmarks/20260629T174646Z_iter25_topk_rerank_only_nogate/run_1_1000.log
benchmarks/20260629T175056Z_iter25_topk_rerank_only_nogate	20260629T175056Z	iter25_topk_rerank_only_nogate	Battleships.rs	1001,3000	281749.422478	394	benchmarks/20260629T175056Z_iter25_topk_rerank_only_nogate/run_1001_3000.log
benchmarks/20260630T034605Z_iter26_density_fallback_blind_hunt	20260630T034605Z	iter26_density_fallback_blind_hunt	Battleships.rs	1,1000	130947.033399	13	benchmarks/20260630T034605Z_iter26_density_fallback_blind_hunt/run_1_1000.log
benchmarks/20260630T035734Z_iter26_density_fallback_blind_hunt	20260630T035734Z	iter26_density_fallback_blind_hunt	Battleships.rs	1001,3000	263688.422478	26	benchmarks/20260630T035734Z_iter26_density_fallback_blind_hunt/run_1001_3000.log
benchmarks/20260630T035810Z_iter26_density_fallback_blind_hunt	20260630T035810Z	iter26_density_fallback_blind_hunt	Battleships.rs	3001,5000	265063.279304	26	benchmarks/20260630T035810Z_iter26_density_fallback_blind_hunt/run_3001_5000.log
benchmarks/20260630T040013Z_iter26_density_fallback_blind_hunt	20260630T040013Z	iter26_density_fallback_blind_hunt	Battleships.rs	5001,10000	670999.572380	68	benchmarks/20260630T040013Z_iter26_density_fallback_blind_hunt/run_5001_10000.log
benchmarks/20260630T041953Z_iter27_touching_min_cand	20260630T041953Z	iter27_touching_min_cand	Battleships.rs	1,200	27225.933329	3	benchmarks/20260630T041953Z_iter27_touching_min_cand/run_1_200.log
benchmarks/20260630T042023Z_iter27_touching_min_cand	20260630T042023Z	iter27_touching_min_cand	Battleships.rs	1,1000	135790.033399	15	benchmarks/20260630T042023Z_iter27_touching_min_cand/run_1_1000.log
benchmarks/20260630T044304Z_iter27_fallback_1e2	20260630T044304Z	iter27_fallback_1e2	Battleships.rs	1,1000	129329.033399	14	benchmarks/20260630T044304Z_iter27_fallback_1e2/run_1_1000.log
benchmarks/20260630T044338Z_iter27_fallback_2e2	20260630T044338Z	iter27_fallback_2e2	Battleships.rs	1,1000	128715.033399	13	benchmarks/20260630T044338Z_iter27_fallback_2e2/run_1_1000.log
benchmarks/20260630T044402Z_iter27_fallback_4e2	20260630T044402Z	iter27_fallback_4e2	Battleships.rs	1,1000	128824.033399	13	benchmarks/20260630T044402Z_iter27_fallback_4e2/run_1_1000.log
benchmarks/20260630T045224Z_iter27_fallback_3e2	20260630T045224Z	iter27_fallback_3e2	Battleships.rs	1,1000	128727.033399	14	benchmarks/20260630T045224Z_iter27_fallback_3e2/run_1_1000.log
benchmarks/20260630T045257Z_iter27_fallback_2e2_v1	20260630T045257Z	iter27_fallback_2e2_v1	Battleships.rs	1001,3000	258909.422478	37	benchmarks/20260630T045257Z_iter27_fallback_2e2_v1/run_1001_3000.log
benchmarks/20260630T045258Z_iter27_fallback_2e2_v2	20260630T045258Z	iter27_fallback_2e2_v2	Battleships.rs	3001,5000	260658.279304	37	benchmarks/20260630T045258Z_iter27_fallback_2e2_v2/run_3001_5000.log
benchmarks/20260630T045259Z_iter27_fallback_2e2_v3	20260630T045259Z	iter27_fallback_2e2_v3	Battleships.rs	5001,10000	659497.572380	77	benchmarks/20260630T045259Z_iter27_fallback_2e2_v3/run_5001_10000.log
benchmarks/20260630T055804Z_iter28_remaining_decrement_guard	20260630T055804Z	iter28_remaining_decrement_guard	Battleships.rs	1,1000	128631.033399	14	benchmarks/20260630T055804Z_iter28_remaining_decrement_guard/run_1_1000.log
benchmarks/20260630T055842Z_iter28_remaining_decrement_guard	20260630T055842Z	iter28_remaining_decrement_guard	Battleships.rs	1001,3000	258766.422478	27	benchmarks/20260630T055842Z_iter28_remaining_decrement_guard/run_1001_3000.log
benchmarks/20260630T055929Z_iter28_remaining_decrement_guard	20260630T055929Z	iter28_remaining_decrement_guard	Battleships.rs	3001,5000	260395.279304	27	benchmarks/20260630T055929Z_iter28_remaining_decrement_guard/run_3001_5000.log
benchmarks/20260630T060020Z_iter28_remaining_decrement_guard	20260630T060020Z	iter28_remaining_decrement_guard	Battleships.rs	5001,10000	659140.572380	69	benchmarks/20260630T060020Z_iter28_remaining_decrement_guard/run_5001_10000.log
benchmarks/20260630T062613Z_iter29_iter28_topk5_rerank_f005	20260630T062613Z	iter29_iter28_topk5_rerank_f005	Battleships.rs	1,1000	133436.033399	204	benchmarks/20260630T062613Z_iter29_iter28_topk5_rerank_f005/run_1_1000.log
benchmarks/20260630T065624Z_iter30_iter28_touching_leftover_defer_size1	20260630T065624Z	iter30_iter28_touching_leftover_defer_size1	Battleships.rs	1,1000	128701.033399	14	benchmarks/20260630T065624Z_iter30_iter28_touching_leftover_defer_size1/run_1_1000.log
benchmarks/20260630T065737Z_iter30_iter28_touching_leftover_defer_size1	20260630T065737Z	iter30_iter28_touching_leftover_defer_size1	Battleships.rs	1001,3000	258772.422478	27	benchmarks/20260630T065737Z_iter30_iter28_touching_leftover_defer_size1/run_1001_3000.log
benchmarks/20260630T065821Z_iter30_iter28_touching_leftover_defer_size1	20260630T065821Z	iter30_iter28_touching_leftover_defer_size1	Battleships.rs	3001,5000	260407.279304	26	benchmarks/20260630T065821Z_iter30_iter28_touching_leftover_defer_size1/run_3001_5000.log
benchmarks/20260630T065909Z_iter30_iter28_touching_leftover_defer_size1	20260630T065909Z	iter30_iter28_touching_leftover_defer_size1	Battleships.rs	5001,10000	659174.572380	68	benchmarks/20260630T065909Z_iter30_iter28_touching_leftover_defer_size1/run_5001_10000.log
benchmarks/20260630T085827Z_iter31_ev_hunt_rerank	20260630T085827Z	iter31_ev_hunt_rerank	Battleships.rs	1,1000	160582.033399	16	benchmarks/20260630T085827Z_iter31_ev_hunt_rerank/run_1_1000.log
benchmarks/20260630T153724Z_iter31b_ev_hunt_norm_tiebreak	20260630T153724Z	iter31b_ev_hunt_norm_tiebreak	Battleships.rs	1,1000	160582.033399	16	benchmarks/20260630T153724Z_iter31b_ev_hunt_norm_tiebreak/run_1_1000.log
benchmarks/20260630T154158Z_iter31b_ev_hunt_norm_tiebreak_fixed	20260630T154158Z	iter31b_ev_hunt_norm_tiebreak_fixed	Battleships.rs	1,1000	160812.033399	16	benchmarks/20260630T154158Z_iter31b_ev_hunt_norm_tiebreak_fixed/run_1_1000.log
benchmarks/20260630T155020Z_iter32_posterior_top3_f0005	20260630T155020Z	iter32_posterior_top3_f0005	Battleships.rs	1,1000	133147.033399	205	benchmarks/20260630T155020Z_iter32_posterior_top3_f0005/run_1_1000.log
benchmarks/20260630T163922Z_iter33_corrupt_aware_hunt	20260630T163922Z	iter33_corrupt_aware_hunt	Battleships.rs	1,1000	129690.033399	13	benchmarks/20260630T163922Z_iter33_corrupt_aware_hunt/run_1_1000.log
benchmarks/20260630T164218Z_iter33b_corrupt_fallback_boost	20260630T164218Z	iter33b_corrupt_fallback_boost	Battleships.rs	1,1000	137574.033399	13	benchmarks/20260630T164218Z_iter33b_corrupt_fallback_boost/run_1_1000.log
benchmarks/20260630T170721Z_iter28_verify	20260630T170721Z	iter28_verify	Battleships.rs	1,1000	128631.033399	14	benchmarks/20260630T170721Z_iter28_verify/run_1_1000.log
benchmarks/20260630T183402Z_iter33_kill_candidates_ignore_remaining	20260630T183402Z	iter33_kill_candidates_ignore_remaining	Battleships.rs	1,1000	129725.033399	14	benchmarks/20260630T183402Z_iter33_kill_candidates_ignore_remaining/run_1_1000.log
